Wilson MQ;;;;;Salomon Mall Sport;;;;;Wilson Mall Sport;;;;;Becycling PH;;;;;Viña;;;;;Salomon El Trebol;;;;;Easton;;;;;Costanera Salomon;;;;;Salomon Pto Montt;;;;;Salomon PAK;;;;;Arena Mall Sport;;;;;;;;
Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;día;Semana;;
1002;14-11-2024;49;38;77,6%;1003;14-11-2024;127;18;14,2%;1005;14-11-2024;112;18;16,1%;1006;14-11-2024;77;16;20,8%;1008;14-11-2024;155;22;14,2%;1012;14-11-2024;;;;1014;14-11-2024;330;19;5,8%;1017;14-11-2024;;;;1024;14-11-2024;;;;1029;14-11-2024;;;;1030;14-11-2024;173;21;12,1%;;;;
1002;15-11-2024;62;39;62,9%;1003;15-11-2024;178;17;9,6%;1005;15-11-2024;174;27;15,5%;1006;15-11-2024;49;13;26,5%;1008;15-11-2024;173;24;13,9%;1012;15-11-2024;;;;1014;15-11-2024;560;34;6,1%;1017;15-11-2024;;;;1024;15-11-2024;;;;1029;15-11-2024;;;;1030;15-11-2024;141;19;13,5%;;;;
1002;16-11-2024;38;21;55,3%;1003;16-11-2024;283;23;8,1%;1005;16-11-2024;361;48;13,3%;1006;16-11-2024;0;0;;1008;16-11-2024;94;20;21,3%;1012;16-11-2024;;;;1014;16-11-2024;1071;58;5,4%;1017;16-11-2024;;;;1024;16-11-2024;;;;1029;16-11-2024;;;;1030;16-11-2024;314;41;13,1%;;;;
1002;17-11-2024;0;0;;1003;17-11-2024;227;18;7,9%;1005;17-11-2024;263;29;11,0%;1006;17-11-2024;0;0;;1008;17-11-2024;0;0;;1012;17-11-2024;;;;1014;17-11-2024;1107;53;4,8%;1017;17-11-2024;;;;1024;17-11-2024;;;;1029;17-11-2024;;;;1030;17-11-2024;196;30;15,3%;;;;
1002;18-11-2024;53;31;58,5%;1003;18-11-2024;102;8;7,8%;1005;18-11-2024;171;17;9,9%;1006;18-11-2024;62;8;12,9%;1008;18-11-2024;134;21;15,7%;1012;18-11-2024;;;;1014;18-11-2024;402;28;7,0%;1017;18-11-2024;;;;1024;18-11-2024;;;;1029;18-11-2024;;;;1030;18-11-2024;110;21;19,1%;;;;
1002;19-11-2024;41;24;58,5%;1003;19-11-2024;78;9;11,5%;1005;19-11-2024;89;16;18,0%;1006;19-11-2024;43;9;20,9%;1008;19-11-2024;110;23;20,9%;1012;19-11-2024;;;;1014;19-11-2024;365;20;5,5%;1017;19-11-2024;;;;1024;19-11-2024;;;;1029;19-11-2024;;;;1030;19-11-2024;144;40;27,8%;;;;
1002;20-11-2024;49;23;46,9%;1003;20-11-2024;109;11;10,1%;1005;20-11-2024;158;17;10,8%;1006;20-11-2024;89;10;11,2%;1008;20-11-2024;128;21;16,4%;1012;20-11-2024;;;;1014;20-11-2024;330;25;7,6%;1017;20-11-2024;;;;1024;20-11-2024;;;;1029;20-11-2024;;;;1030;20-11-2024;141;10;7,1%;;;;
1002;21-11-2024;47;31;66,0%;1003;21-11-2024;116;10;8,6%;1005;21-11-2024;183;23;12,6%;1006;21-11-2024;63;9;14,3%;1008;21-11-2024;100;18;18,0%;1012;21-11-2024;;;;1014;21-11-2024;322;29;9,0%;1017;21-11-2024;327;25;7,6%;1024;21-11-2024;;;;1029;21-11-2024;;;;1030;21-11-2024;165;24;14,5%;;;;
1002;22-11-2024;46;28;60,9%;1003;22-11-2024;182;18;9,9%;1005;22-11-2024;241;32;13,3%;1006;22-11-2024;165;24;14,5%;1008;22-11-2024;182;26;14,3%;1012;22-11-2024;;;;1014;22-11-2024;596;46;7,7%;1017;22-11-2024;402;24;6,0%;1024;22-11-2024;;;;1029;22-11-2024;155;9;5,8%;1030;22-11-2024;155;25;16,1%;;;;
1002;23-11-2024;33;13;39,4%;1003;23-11-2024;284;24;8,5%;1005;23-11-2024;341;58;17,0%;1006;23-11-2024;0;0;;1008;23-11-2024;107;18;16,8%;1012;23-11-2024;;;;1014;23-11-2024;1104;88;8,0%;1017;23-11-2024;555;28;5,0%;1024;23-11-2024;;;;1029;23-11-2024;243;21;8,6%;1030;23-11-2024;300;35;11,7%;;;;
1002;24-11-2024;0;0;;1003;24-11-2024;0;0;;1005;24-11-2024;0;0;;1006;24-11-2024;0;0;;1008;24-11-2024;0;0;;1012;24-11-2024;;;;1014;24-11-2024;0;0;;1017;24-11-2024;;;;1024;24-11-2024;;;;1029;24-11-2024;;;;1030;24-11-2024;;;;;;;
1002;25-11-2024;41;28;68,3%;1003;25-11-2024;143;12;8,4%;1005;25-11-2024;127;16;12,6%;1006;25-11-2024;50;4;8,0%;1008;25-11-2024;152;34;22,4%;1012;25-11-2024;;;;1014;25-11-2024;369;18;4,9%;1017;25-11-2024;483;26;5,4%;1024;25-11-2024;;;;1029;25-11-2024;105;10;9,5%;1030;25-11-2024;154;26;16,9%;;;;
1002;26-11-2024;43;29;67,4%;1003;26-11-2024;122;16;13,1%;1005;26-11-2024;120;25;20,8%;1006;26-11-2024;95;11;11,6%;1008;26-11-2024;103;18;17,5%;1012;26-11-2024;;;;1014;26-11-2024;462;27;5,8%;1017;26-11-2024;370;24;6,5%;1024;26-11-2024;;;;1029;26-11-2024;96;12;12,5%;1030;26-11-2024;130;27;20,8%;;;;
1002;27-11-2024;54;45;83,3%;1003;27-11-2024;144;16;11,1%;1005;27-11-2024;154;30;19,5%;1006;27-11-2024;98;14;14,3%;1008;27-11-2024;106;26;24,5%;1012;27-11-2024;;;;1014;27-11-2024;460;24;5,2%;1017;27-11-2024;456;37;8,1%;1024;27-11-2024;;;;1029;27-11-2024;132;18;13,6%;1030;27-11-2024;134;25;18,7%;;;;
1002;28-11-2024;40;35;87,5%;1003;28-11-2024;111;12;10,8%;1005;28-11-2024;152;22;14,5%;1006;28-11-2024;142;11;7,7%;1008;28-11-2024;105;25;23,8%;1012;28-11-2024;;;;1014;28-11-2024;444;45;10,1%;1017;28-11-2024;452;44;9,7%;1024;28-11-2024;;;;1029;28-11-2024;148;15;10,1%;1030;28-11-2024;148;25;16,9%;;;;
1002;29-11-2024;91;53;58,2%;1003;29-11-2024;258;28;10,9%;1005;29-11-2024;295;33;11,2%;1006;29-11-2024;128;28;21,9%;1008;29-11-2024;225;40;17,8%;1012;29-11-2024;;;;1014;29-11-2024;673;49;7,3%;1017;29-11-2024;647;49;7,6%;1024;29-11-2024;;;;1029;29-11-2024;231;25;10,8%;1030;29-11-2024;235;30;12,8%;;;;
1002;30-11-2024;44;21;47,7%;1003;30-11-2024;519;53;10,2%;1005;30-11-2024;403;70;17,4%;1006;30-11-2024;0;0;;1008;30-11-2024;137;27;19,7%;1012;30-11-2024;;;;1014;30-11-2024;1507;99;6,6%;1017;30-11-2024;880;53;6,0%;1024;30-11-2024;;;;1029;30-11-2024;338;30;8,9%;1030;30-11-2024;382;50;13,1%;;;;
1002;01-12-2024;0;0;;1003;01-12-2024;375;34;9,1%;1005;01-12-2024;323;48;14,9%;1006;01-12-2024;0;0;;1008;01-12-2024;0;0;;1012;01-12-2024;;;;1014;01-12-2024;1381;77;5,6%;1017;01-12-2024;690;40;5,8%;1024;01-12-2024;0;;;1029;01-12-2024;324;24;7,4%;1030;01-12-2024;338;37;10,9%;;;;
1002;02-12-2024;42;26;61,9%;1003;02-12-2024;113;3;2,7%;1005;02-12-2024;118;14;11,9%;1006;02-12-2024;101;15;14,9%;1008;02-12-2024;169;38;22,5%;1012;02-12-2024;;;;1014;02-12-2024;462;31;6,7%;1017;02-12-2024;467;34;7,3%;1024;02-12-2024;0;;;1029;02-12-2024;150;15;10,0%;1030;02-12-2024;145;19;13,1%;;;;
1002;03-12-2024;43;27;62,8%;1003;03-12-2024;88;27;30,7%;1005;03-12-2024;150;26;17,3%;1006;03-12-2024;83;8;9,6%;1008;03-12-2024;123;24;19,5%;1012;03-12-2024;;;;1014;03-12-2024;443;25;5,6%;1017;03-12-2024;398;23;5,8%;1024;03-12-2024;0;;;1029;03-12-2024;124;18;14,5%;1030;03-12-2024;117;13;11,1%;;;;
1002;04-12-2024;54;39;72,2%;1003;04-12-2024;130;14;10,8%;1005;04-12-2024;164;26;15,9%;1006;04-12-2024;109;14;12,8%;1008;04-12-2024;129;31;24,0%;1012;04-12-2024;;;;1014;04-12-2024;501;25;5,0%;1017;04-12-2024;397;37;9,3%;1024;04-12-2024;0;;;1029;04-12-2024;139;24;17,3%;1030;04-12-2024;114;13;11,4%;;;;
1002;05-12-2024;68;47;69,1%;1003;05-12-2024;163;20;12,3%;1005;05-12-2024;137;25;18,2%;1006;05-12-2024;68;11;16,2%;1008;05-12-2024;109;26;23,9%;1012;05-12-2024;;;;1014;05-12-2024;575;31;5,4%;1017;05-12-2024;411;37;9,0%;1024;05-12-2024;0;;;1029;05-12-2024;120;8;6,7%;1030;05-12-2024;174;24;13,8%;;;;
1002;06-12-2024;66;47;71,2%;1003;06-12-2024;191;18;9,4%;1005;06-12-2024;183;31;16,9%;1006;06-12-2024;100;11;11,0%;1008;06-12-2024;254;42;16,5%;1012;06-12-2024;;;;1014;06-12-2024;740;47;6,4%;1017;06-12-2024;528;34;6,4%;1024;06-12-2024;0;;;1029;06-12-2024;161;20;12,4%;1030;06-12-2024;191;30;15,7%;;;;
1002;07-12-2024;44;27;61,4%;1003;07-12-2024;278;30;10,8%;1005;07-12-2024;332;61;18,4%;1006;07-12-2024;0;0;;1008;07-12-2024;130;26;20,0%;1012;07-12-2024;;;;1014;07-12-2024;1276;84;6,6%;1017;07-12-2024;789;47;6,0%;1024;07-12-2024;0;;;1029;07-12-2024;363;28;7,7%;1030;07-12-2024;249;29;11,6%;;;;
1002;08-12-2024;0;0;;1003;08-12-2024;247;19;7,7%;1005;08-12-2024;273;47;17,2%;1006;08-12-2024;0;0;;1008;08-12-2024;;;;1012;08-12-2024;;;;1014;08-12-2024;1258;66;5,2%;1017;08-12-2024;603;36;6,0%;1024;08-12-2024;0;;;1029;08-12-2024;366;27;7,4%;1030;08-12-2024;334;43;12,9%;;;;
1002;09-12-2024;55;46;83,6%;1003;09-12-2024;122;14;11,5%;1005;09-12-2024;158;19;12,0%;1006;09-12-2024;92;6;6,5%;1008;09-12-2024;143;29;20,3%;1012;09-12-2024;;;;1014;09-12-2024;567;48;8,5%;1017;09-12-2024;419;27;6,4%;1024;09-12-2024;0;;;1029;09-12-2024;135;15;11,1%;1030;09-12-2024;167;25;15,0%;;;;
1002;10-12-2024;57;41;71,9%;1003;10-12-2024;129;16;12,4%;1005;10-12-2024;153;28;18,3%;1006;10-12-2024;74;8;10,8%;1008;10-12-2024;152;29;19,1%;1012;10-12-2024;;;;1014;10-12-2024;0;50;;1017;10-12-2024;467;31;6,6%;1024;10-12-2024;0;;;1029;10-12-2024;154;12;7,8%;1030;10-12-2024;125;22;17,6%;;;;
1002;11-12-2024;71;34;47,9%;1003;11-12-2024;180;20;11,1%;1005;11-12-2024;197;27;13,7%;1006;11-12-2024;91;7;7,7%;1008;11-12-2024;130;29;22,3%;1012;11-12-2024;;;;1014;11-12-2024;321;34;10,6%;1017;11-12-2024;482;20;4,1%;1024;11-12-2024;0;;;1029;11-12-2024;182;15;8,2%;1030;11-12-2024;150;22;14,7%;;;;
1002;12-12-2024;61;37;60,7%;1003;12-12-2024;246;15;6,1%;1005;12-12-2024;233;37;15,9%;1006;12-12-2024;61;7;11,5%;1008;12-12-2024;189;30;15,9%;1012;12-12-2024;;;;1014;12-12-2024;660;42;6,4%;1017;12-12-2024;494;34;6,9%;1024;12-12-2024;0;;;1029;12-12-2024;187;23;12,3%;1030;12-12-2024;183;20;10,9%;;;;
1002;13-12-2024;79;44;55,7%;1003;13-12-2024;215;17;7,9%;1005;13-12-2024;252;37;14,7%;1006;13-12-2024;142;16;11,3%;1008;13-12-2024;216;42;19,4%;1012;13-12-2024;311;22;7,1%;1014;13-12-2024;800;57;7,1%;1017;13-12-2024;677;42;6,2%;1024;13-12-2024;0;;;1029;13-12-2024;275;30;10,9%;1030;13-12-2024;210;24;11,4%;;;;
1002;14-12-2024;31;24;77,4%;1003;14-12-2024;383;31;8,1%;1005;14-12-2024;440;58;13,2%;1006;14-12-2024;0;0;;1008;14-12-2024;134;21;15,7%;1012;14-12-2024;544;17;3,1%;1014;14-12-2024;1531;76;5,0%;1017;14-12-2024;877;52;5,9%;1024;14-12-2024;0;;;1029;14-12-2024;417;41;9,8%;1030;14-12-2024;419;46;11,0%;;;;
1002;15-12-2024;0;0;;1003;15-12-2024;325;31;9,5%;1005;15-12-2024;368;51;13,9%;1006;15-12-2024;0;0;;1008;15-12-2024;;;;1012;15-12-2024;539;23;4,3%;1014;15-12-2024;1533;65;4,2%;1017;15-12-2024;672;46;6,8%;1024;15-12-2024;0;;;1029;15-12-2024;422;30;7,1%;1030;15-12-2024;326;47;14,4%;;;;
1002;16-12-2024;76;43;56,6%;1003;16-12-2024;209;24;11,5%;1005;16-12-2024;199;30;15,1%;1006;16-12-2024;97;7;7,2%;1008;16-12-2024;185;31;16,8%;1012;16-12-2024;361;16;4,4%;1014;16-12-2024;852;54;6,3%;1017;16-12-2024;541;32;5,9%;1024;16-12-2024;0;;;1029;16-12-2024;272;36;13,2%;1030;16-12-2024;200;34;17,0%;;;;
1002;17-12-2024;110;66;60,0%;1003;17-12-2024;175;22;12,6%;1005;17-12-2024;246;41;16,7%;1006;17-12-2024;83;8;9,6%;1008;17-12-2024;179;32;17,9%;1012;17-12-2024;338;16;4,7%;1014;17-12-2024;860;53;6,2%;1017;17-12-2024;619;44;7,1%;1024;17-12-2024;0;;;1029;17-12-2024;201;16;8,0%;1030;17-12-2024;189;32;16,9%;;;;
1002;18-12-2024;86;44;51,2%;1003;18-12-2024;229;29;12,7%;1005;18-12-2024;270;41;15,2%;1006;18-12-2024;115;14;12,2%;1008;18-12-2024;238;33;13,9%;1012;18-12-2024;396;28;7,1%;1014;18-12-2024;853;56;6,6%;1017;18-12-2024;580;40;6,9%;1024;18-12-2024;316;20;6,3%;1029;18-12-2024;276;25;9,1%;1030;18-12-2024;210;34;16,2%;;;;
1002;19-12-2024;111;80;72,1%;1003;19-12-2024;262;25;9,5%;1005;19-12-2024;282;54;19,1%;1006;19-12-2024;92;11;12,0%;1008;19-12-2024;213;35;16,4%;1012;19-12-2024;410;23;5,6%;1014;19-12-2024;924;78;8,4%;1017;19-12-2024;611;44;7,2%;1024;19-12-2024;375;27;7,2%;1029;19-12-2024;272;29;10,7%;1030;19-12-2024;244;34;13,9%;;;;
1002;20-12-2024;91;69;75,8%;1003;20-12-2024;309;28;9,1%;1005;20-12-2024;408;73;17,9%;1006;20-12-2024;137;27;19,7%;1008;20-12-2024;264;56;21,2%;1012;20-12-2024;482;33;6,8%;1014;20-12-2024;1081;84;7,8%;1017;20-12-2024;753;53;7,0%;1024;20-12-2024;448;31;6,9%;1029;20-12-2024;293;35;11,9%;1030;20-12-2024;275;40;14,5%;;;;
1002;21-12-2024;86;53;61,6%;1003;21-12-2024;423;51;12,1%;1005;21-12-2024;560;77;13,8%;1006;21-12-2024;45;4;8,9%;1008;21-12-2024;291;40;13,7%;1012;21-12-2024;565;34;6,0%;1014;21-12-2024;1528;118;7,7%;1017;21-12-2024;954;75;7,9%;1024;21-12-2024;534;38;7,1%;1029;21-12-2024;492;33;6,7%;1030;21-12-2024;486;68;14,0%;;;;
;;;;;1003;22-12-2024;402;37;9,2%;1005;22-12-2024;428;83;19,4%;1006;22-12-2024;0;0;;1008;22-12-2024;136;18;13,2%;1012;22-12-2024;563;26;4,6%;1014;22-12-2024;1480;98;6,6%;1017;22-12-2024;825;58;7,0%;1024;22-12-2024;500;29;5,8%;1029;22-12-2024;381;40;10,5%;1030;22-12-2024;416;64;15,4%;;;;
1002;23-12-2024;158;112;70,9%;1003;23-12-2024;294;59;20,1%;1005;23-12-2024;400;82;20,5%;1006;23-12-2024;72;19;26,4%;1008;23-12-2024;369;70;19,0%;1012;23-12-2024;529;38;7,2%;1014;23-12-2024;973;62;6,4%;1017;23-12-2024;718;74;10,3%;1024;23-12-2024;491;39;7,9%;1029;23-12-2024;303;42;13,9%;1030;23-12-2024;290;60;20,7%;;;;
1002;24-12-2024;127;94;74,0%;1003;24-12-2024;260;43;16,5%;1005;24-12-2024;262;53;20,2%;1006;24-12-2024;110;17;15,5%;1008;24-12-2024;254;49;19,3%;1012;24-12-2024;313;27;8,6%;1014;24-12-2024;684;40;5,8%;1017;24-12-2024;380;33;8,7%;1024;24-12-2024;323;27;8,4%;1029;24-12-2024;155;25;16,1%;1030;24-12-2024;227;47;20,7%;;;;
1002;25-12-2024;0;0;;1003;25-12-2024;;;;1005;25-12-2024;0;0;;1006;25-12-2024;0;0;;1008;25-12-2024;0;0;;1012;25-12-2024;0;0;;1014;25-12-2024;0;0;;1017;25-12-2024;0;0;;1024;25-12-2024;0;0;;1029;25-12-2024;0;0;;1030;25-12-2024;0;0;;;;;
1002;26-12-2024;71;39;54,9%;1003;26-12-2024;220;24;10,9%;1005;26-12-2024;304;49;16,1%;1006;26-12-2024;104;17;16,3%;1008;26-12-2024;267;34;12,7%;1012;26-12-2024;318;24;7,5%;1014;26-12-2024;449;25;5,6%;1017;26-12-2024;542;44;8,1%;1024;26-12-2024;211;10;4,7%;1029;26-12-2024;221;26;11,8%;1030;26-12-2024;205;26;12,7%;;;;
1002;27-12-2024;99;50;50,5%;1003;27-12-2024;282;19;6,7%;1005;27-12-2024;282;35;12,4%;1006;27-12-2024;93;16;17,2%;1008;27-12-2024;248;48;19,4%;1012;27-12-2024;307;21;6,8%;1014;27-12-2024;610;40;6,6%;1017;27-12-2024;544;41;7,5%;1024;27-12-2024;410;29;7,1%;1029;27-12-2024;218;25;11,5%;1030;27-12-2024;228;36;15,8%;;;;
1002;28-12-2024;51;30;58,8%;1003;28-12-2024;320;29;9,1%;1005;28-12-2024;351;54;15,4%;1006;28-12-2024;0;0;;1008;28-12-2024;94;13;13,8%;1012;28-12-2024;406;25;6,2%;1014;28-12-2024;936;57;6,1%;1017;28-12-2024;747;44;5,9%;1024;28-12-2024;468;32;6,8%;1029;28-12-2024;401;40;10,0%;1030;28-12-2024;380;38;10,0%;;;;
1002;29-12-2024;0;0;;1003;29-12-2024;347;29;8,4%;1005;29-12-2024;245;14;5,7%;1006;29-12-2024;0;0;;1008;29-12-2024;;;;1012;29-12-2024;398;17;4,3%;1014;29-12-2024;851;46;5,4%;1017;29-12-2024;630;34;5,4%;1024;29-12-2024;385;24;6,2%;1029;29-12-2024;325;20;6,2%;1030;29-12-2024;352;33;9,4%;;;;
1002;30-12-2024;63;25;39,7%;1003;30-12-2024;196;18;9,2%;1005;30-12-2024;247;21;8,5%;1006;30-12-2024;91;12;13,2%;1008;30-12-2024;245;37;15,1%;1012;30-12-2024;321;13;4,0%;1014;30-12-2024;610;37;6,1%;1017;30-12-2024;489;38;7,8%;1024;30-12-2024;439;25;5,7%;1029;30-12-2024;181;13;7,2%;1030;30-12-2024;221;29;13,1%;;;;
1002;31-12-2024;20;18;90,0%;1003;31-12-2024;83;3;3,6%;1005;31-12-2024;146;5;3,4%;1006;31-12-2024;62;14;22,6%;1008;31-12-2024;218;37;17,0%;1012;31-12-2024;239;15;6,3%;1014;31-12-2024;332;20;6,0%;1017;31-12-2024;387;35;9,0%;1024;31-12-2024;215;14;6,5%;1029;31-12-2024;113;12;10,6%;1030;31-12-2024;123;19;15,4%;;;;
1002;01-01-2025;;;;1003;01-01-2025;;;;1005;01-01-2025;;;;1006;01-01-2025;;;;1008;01-01-2025;;;;1012;01-01-2025;;;;1014;01-01-2025;;;;1017;01-01-2025;;;;1024;01-01-2025;;;;1029;01-01-2025;;;;1030;01-01-2025;;;;;1;;
1002;02-01-2025;53;32;60,4%;1003;02-01-2025;199;14;7,0%;1005;02-01-2025;256;20;7,8%;1006;02-01-2025;79;9;11,4%;1008;02-01-2025;293;48;16,4%;1012;02-01-2025;314;20;6,4%;1014;02-01-2025;685;31;4,5%;1017;02-01-2025;588;30;5,1%;1024;02-01-2025;354;22;6,2%;1029;02-01-2025;206;17;8,3%;1030;02-01-2025;274;37;13,5%;Jueves;1;;
1002;03-01-2025;71;55;77,5%;1003;03-01-2025;271;21;7,7%;1005;03-01-2025;261;33;12,6%;1006;03-01-2025;75;15;20,0%;1008;03-01-2025;347;41;11,8%;1012;03-01-2025;338;22;6,5%;1014;03-01-2025;691;32;4,6%;1017;03-01-2025;566;34;6,0%;1024;03-01-2025;380;20;5,3%;1029;03-01-2025;253;25;9,9%;1030;03-01-2025;276;38;13,8%;Viernes;1;;
1002;04-01-2025;62;29;46,8%;1003;04-01-2025;428;43;10,0%;1005;04-01-2025;322;35;10,9%;1006;04-01-2025;0;0;;1008;04-01-2025;181;20;11,0%;1012;04-01-2025;416;25;6,0%;1014;04-01-2025;1022;57;5,6%;1017;04-01-2025;656;46;7,0%;1024;04-01-2025;439;18;4,1%;1029;04-01-2025;354;39;11,0%;1030;04-01-2025;487;51;10,5%;Sábado;1;;
1002;05-01-2025;0;0;;1003;05-01-2025;371;30;8,1%;1005;05-01-2025;322;21;6,5%;1006;05-01-2025;0;0;;1008;05-01-2025;;;;1012;05-01-2025;329;17;5,2%;1014;05-01-2025;934;25;2,7%;1017;05-01-2025;615;35;5,7%;1024;05-01-2025;400;15;3,8%;1029;05-01-2025;315;26;8,3%;1030;05-01-2025;459;49;10,7%;Domingo;1;;
